nombre,name,iso2,iso3,phone_code,latitude,longitude
Afganistán,Afghanistan,AF,AFG,93,33.93911,67.709953
Albania,Albania,AL,ALB,355,41.153332,20.168331
Alemania,Germany,DE,DEU,49,51.165690999999995,10.451526
Andorra,Andorra,AD,AND,376,42.546245,1.6015540000000001
Angola,Angola,AO,AGO,244,-11.202691999999999,17.873887
Anguila,Anguilla,AI,AIA,1 264,18.220554,-63.068615
Antártida,Antarctica,AQ,ATA,672,-75.250973,-0.071389
Antigua y Barbuda,Antigua and Barbuda,AG,ATG,1 268,17.060816,-61.796428000000006
Arabia Saudita,Saudi Arabia,SA,SAU,966,23.885942,45.079162
Argelia,Algeria,DZ,DZA,213,28.033886,1.6596259999999998
Argentina,Argentina,AR,ARG,54,-38.416097,-63.616671999999994
Armenia,Armenia,AM,ARM,374,40.069099,45.038189
Aruba,Aruba,AW,ABW,297,12.52111,-69.968338
Australia,Australia,AU,AUS,61,-25.274398,133.775136
Austria,Austria,AT,AUT,43,47.516231,14.550072
Azerbaiyán,Azerbaijan,AZ,AZE,994,40.143105,47.576927000000005
Bélgica,Belgium,BE,BEL,32,50.503887,4.469936
Bahamas,Bahamas,BS,BHS,1 242,25.03428,-77.39628
Bahrein,Bahrain,BH,BHR,973,25.930414000000003,50.637772
Bangladesh,Bangladesh,BD,BGD,880,23.684994,90.35633100000001
Barbados,Barbados,BB,BRB,1 246,13.193887,-59.543198
Belice,Belize,BZ,BLZ,501,17.189877,-88.49765
Benín,Benin,BJ,BEN,229,9.30769,2.315834
Bhután,Bhutan,BT,BTN,975,27.514162,90.433601
Bielorrusia,Belarus,BY,BLR,375,53.709807,27.953389
Birmania,Myanmar,MM,MMR,95,21.913965,95.956223
Bolivia,Bolivia,BO,BOL,591,-16.290154,-63.588653
Bosnia y Herzegovina,Bosnia and Herzegovina,BA,BIH,387,43.915886,17.679076000000002
Botsuana,Botswana,BW,BWA,267,-22.328474,24.684866
Brasil,Brazil,BR,BRA,55,-14.235004,-51.92528
Brunéi,Brunei,BN,BRN,673,4.535277,114.72766899999999
Bulgaria,Bulgaria,BG,BGR,359,42.733883,25.48583
Burkina Faso,Burkina Faso,BF,BFA,226,12.238333,-1.561593
Burundi,Burundi,BI,BDI,257,-3.3730559999999996,29.918885999999997
Cabo Verde,Cape Verde,CV,CPV,238,16.002082,-24.013197
Camboya,Cambodia,KH,KHM,855,12.565679,104.990963
Camerún,Cameroon,CM,CMR,237,7.369722,12.354722
Canadá,Canada,CA,CAN,1,56.130366,-106.34677099999999
Chad,Chad,TD,TCD,235,15.454166,18.732207
Chile,Chile,CL,CHL,56,-35.675146999999996,-71.542969
China,China,CN,CHN,86,35.86166,104.195397
Chipre,Cyprus,CY,CYP,357,35.126413,33.429859
